target pred probs
0 26 0.1031,0.0114,0.0029,0.0007,0.0014,0.0022,0.0265,0.0000,0.0047,0.0088,0.0021,0.0049,0.0016,0.0521,0.0002,0.0198,0.0049,0.0050,0.0008,0.0012,0.0376,0.0001,0.0000,0.0175,0.1241,0.0027,0.3594,0.0029,0.0043,0.0387,0.0002,0.1047,0.0188,0.0081,0.0007,0.0183,0.0076
0 26 0.0896,0.0102,0.0022,0.0004,0.0010,0.0016,0.0206,0.0000,0.0029,0.0069,0.0016,0.0048,0.0011,0.0473,0.0001,0.0218,0.0033,0.0036,0.0005,0.0006,0.0336,0.0000,0.0000,0.0205,0.1419,0.0018,0.3905,0.0022,0.0030,0.0466,0.0001,0.0968,0.0123,0.0067,0.0004,0.0176,0.0057
0 26 0.0751,0.0145,0.0035,0.0007,0.0018,0.0026,0.0248,0.0000,0.0031,0.0103,0.0022,0.0080,0.0017,0.0621,0.0003,0.0274,0.0054,0.0057,0.0009,0.0010,0.0430,0.0001,0.0000,0.0223,0.1674,0.0034,0.2920,0.0036,0.0042,0.0521,0.0001,0.1071,0.0155,0.0084,0.0007,0.0216,0.0074
0 26 0.0991,0.0138,0.0038,0.0012,0.0021,0.0029,0.0308,0.0000,0.0055,0.0112,0.0026,0.0062,0.0023,0.0600,0.0004,0.0212,0.0068,0.0067,0.0012,0.0018,0.0430,0.0001,0.0000,0.0171,0.1271,0.0040,0.3068,0.0039,0.0056,0.0381,0.0003,0.1112,0.0236,0.0094,0.0011,0.0202,0.0092
0 26 0.0928,0.0204,0.0081,0.0063,0.0065,0.0071,0.0490,0.0000,0.0134,0.0221,0.0050,0.0083,0.0075,0.0763,0.0024,0.0172,0.0208,0.0169,0.0047,0.0097,0.0541,0.0010,0.0004,0.0106,0.0873,0.0133,0.1603,0.0087,0.0150,0.0223,0.0027,0.1122,0.0581,0.0151,0.0062,0.0213,0.0171
0 26 0.0914,0.0103,0.0023,0.0004,0.0011,0.0017,0.0216,0.0000,0.0031,0.0072,0.0017,0.0049,0.0011,0.0481,0.0001,0.0215,0.0035,0.0038,0.0005,0.0007,0.0344,0.0000,0.0000,0.0201,0.1398,0.0020,0.3847,0.0023,0.0031,0.0455,0.0001,0.0986,0.0132,0.0069,0.0004,0.0178,0.0060
0 26 0.0744,0.0104,0.0021,0.0003,0.0009,0.0015,0.0181,0.0000,0.0020,0.0066,0.0014,0.0057,0.0009,0.0481,0.0001,0.0255,0.0029,0.0032,0.0004,0.0004,0.0336,0.0000,0.0000,0.0240,0.1683,0.0017,0.3725,0.0021,0.0024,0.0564,0.0001,0.0947,0.0095,0.0061,0.0003,0.0183,0.0050
0 26 0.0928,0.0188,0.0062,0.0031,0.0043,0.0052,0.0400,0.0000,0.0086,0.0175,0.0039,0.0084,0.0046,0.0740,0.0011,0.0211,0.0134,0.0119,0.0027,0.0044,0.0518,0.0004,0.0001,0.0145,0.1144,0.0084,0.2143,0.0066,0.0101,0.0314,0.0010,0.1155,0.0380,0.0130,0.0029,0.0224,0.0132
0 26 0.0751,0.0222,0.0071,0.0033,0.0052,0.0060,0.0381,0.0000,0.0069,0.0196,0.0040,0.0114,0.0051,0.0816,0.0013,0.0251,0.0153,0.0133,0.0031,0.0041,0.0557,0.0005,0.0001,0.0162,0.1315,0.0101,0.1808,0.0076,0.0105,0.0358,0.0008,0.1135,0.0344,0.0138,0.0032,0.0243,0.0132
0 32 0.0578,0.0178,0.0109,0.0295,0.0136,0.0111,0.0494,0.0061,0.0313,0.0268,0.0066,0.0057,0.0184,0.0530,0.0132,0.0066,0.0481,0.0290,0.0142,0.0499,0.0375,0.0072,0.0198,0.0030,0.0268,0.0303,0.0471,0.0125,0.0311,0.0057,0.0285,0.0612,0.1075,0.0164,0.0324,0.0120,0.0217
